iter	Passed	Remaining
277	571	1484
278	572	1479
279	573	1474
280	578	1479
281	580	1477
282	581	1473
283	582	1468
284	583	1463
285	584	1459
286	585	1455
287	586	1450
288	587	1446
289	588	1441
290	590	1438
291	591	1435
292	593	1431
293	594	1426
294	595	1422
295	596	1418
296	597	1414
297	598	1410
298	602	1412
299	603	1409
300	605	1405
301	606	1401
302	607	1398
303	608	1393
304	609	1389
305	610	1385
306	612	1381
307	613	1377
308	614	1373
309	620	1380
310	621	1376
311	622	1372
312	623	1369
313	625	1365
314	626	1361
315	627	1357
316	628	1353
317	632	1356
318	634	1354
319	635	1350
320	636	1346
321	637	1342
322	638	1338
323	639	1334
324	640	1330
325	641	1326
326	642	1323
327	644	1319
328	651	1329
329	653	1325
330	654	1322
331	655	1318
332	656	1315
333	658	1312
334	659	1308
335	662	1309
336	664	1307
337	666	1304
338	667	1302
339	668	1298
340	670	1295
341	671	1291
342	672	1287
343	673	1284
344	674	1281
345	679	1284
346	680	1281
347	682	1277
348	683	1274
349	684	1271
350	685	1267
351	686	1264
352	688	1261
353	689	1257
354	692	1258
355	693	1255
356	694	1251
357	695	1247
358	696	1244
359	698	1241
360	699	1237
361	700	1234
362	701	1231
363	703	1228
364	704	1225
365	708	1226
366	709	1223
367	710	1221
368	712	1217
369	713	1214
370	714	1210
371	715	1207
372	716	1204
373	717	1200
374	718	1197
375	720	1194
376	722	1194
377	723	1191
378	724	1187
379	725	1184
380	727	1181
381	728	1178
382	729	1175
383	730	1171
384	731	1168
385	732	1165
386	734	1162
387	738	1165
388	739	1162
389	741	1159
390	742	1155
391	743	1152
392	744	1149
393	745	1146
394	746	1143
395	747	1140
396	748	1137
397	749	1134
398	752	1134
399	754	1131
400	755	1127
401	756	1125
402	757	1122
403	758	1118
404	759	1115
405	760	1112
406	761	1109
407	762	1106
408	763	1103
409	765	1101
410	770	1103
411	771	1101
412	773	1098
413	776	1098
414	777	1096
415	778	1093
416	782	1094
417	784	1091
418	785	1089
419	786	1085
420	787	1082
421	788	1079
422	789	1076
423	790	1073
424	791	1070
425	792	1067
426	793	1064
427	794	1061
428	799	1063
429	800	1060
430	801	1057
431	802	1054
432	803	1051
433	804	1048
434	804	1045
435	806	1042
436	807	1039
437	808	1037
438	809	1034
439	812	1034
440	813	1031
441	814	1028
442	815	1025
443	816	1022
444	817	1019
445	818	1017
446	820	1014
447	821	1011
448	822	1009
449	823	1006
450	824	1003
451	830	1006
452	831	1004
453	832	1001
454	833	998
455	834	995
456	835	993
457	836	990
458	837	987
459	838	984
460	839	981
461	842	981
462	843	978
463	844	976
464	846	973
465	847	970
466	847	967
467	848	964
468	849	962
469	850	959
470	851	956
471	852	953
472	853	951
473	854	948
474	858	948
475	859	945
476	860	943
477	861	940
478	862	937
479	863	935
480	864	932
481	865	930
482	866	927
483	867	924
484	868	922
485	869	919
486	872	919
487	873	916
488	874	913
489	875	911
490	876	908
491	877	906
492	878	903
493	879	900
494	880	898
495	881	895
496	882	893
497	884	891
498	893	896
499	894	894
500	896	892
501	897	890
502	899	888
503	902	888
504	904	886
505	906	884
506	907	882
507	909	880
508	910	878
509	911	875
510	913	874
511	921	878
512	924	877
513	925	875
514	926	872
515	927	870
516	928	867
517	929	865
518	930	862
519	934	862
520	935	860
521	937	858
522	938	855
523	939	853
524	940	851
525	942	848
526	943	846
527	944	844
528	948	844
529	949	842
530	951	840
531	952	838
532	954	836
533	955	834
534	957	832
535	959	830
536	963	830
537	965	828
538	966	826
539	968	824
540	969	822
541	970	820
542	972	818
543	973	816
544	974	813
545	978	813
546	980	811
547	981	809
548	983	808
549	985	806
550	986	803
551	987	801
552	988	799
553	990	797
554	994	797
555	995	795
556	997	793
557	999	791
558	1002	790
559	1003	788
560	1005	786
561	1007	785
562	1009	783
563	1010	781
564	1011	778
565	1012	776
566	1013	774
567	1014	771
568	1016	770
569	1019	769
570	1020	767
571	1021	764
572	1023	762
573	1025	761
574	1027	759
575	1028	756
576	1029	754
577	1030	752
578	1032	750
579	1037	751
580	1038	749
581	1041	747
582	1044	746
583	1045	745
584	1047	742
585	1050	742
586	1051	740
587	1054	738
588	1055	736
589	1056	734
590	1057	731
591	1058	729
592	1060	727
593	1061	725
594	1063	723
595	1068	724
596	1070	722
597	1072	720
598	1073	718
599	1074	716
600	1075	713
601	1076	711
602	1077	709
603	1078	707
604	1082	706
605	1083	704
606	1084	702
607	1085	699
608	1086	697
609	1087	695
610	1088	693
611	1090	691
612	1091	689
613	1093	687
614	1100	689
615	1102	687
616	1104	685
617	1106	684
618	1108	682
619	1112	682
620	1113	679
621	1115	677
622	1116	675
623	1117	673
624	1118	671
625	1120	669
626	1121	667
627	1122	665
628	1124	663
629	1128	663
630	1130	660
631	1131	658
632	1132	656
633	1133	654
634	1135	652
635	1135	650
636	1136	647
637	1137	645
638	1138	643
639	1144	643
640	1145	641
641	1147	639
642	1148	637
643	1149	635
644	1150	633
645	1152	631
646	1153	629
647	1154	627
648	1156	625
649	1157	623
650	1158	621
651	1159	619
652	1160	616
653	1161	614
654	1163	612
655	1173	615
656	1174	613
657	1175	611
658	1176	609
659	1178	606
660	1179	604
661	1180	602
662	1181	600
663	1182	598
664	1185	597
665	1186	595
666	1187	592
667	1188	590
668	1189	588
669	1190	586
670	1191	584
671	1192	582
672	1193	579
673	1194	577
674	1196	575
675	1197	573
676	1200	572
677	1201	570
678	1203	568
679	1204	566
680	1205	564
681	1206	562
682	1207	560
683	1208	558
684	1209	556
685	1210	553
686	1211	551
687	1212	549
688	1216	548
689	1218	547
690	1220	545
691	1221	543
692	1222	541
693	1223	539
694	1224	537
695	1225	535
696	1226	533
697	1227	531
698	1230	530
699	1231	527
700	1232	525
701	1233	523
702	1234	521
703	1235	519
704	1236	517
705	1237	515
706	1239	513
707	1240	511
708	1241	509
709	1242	507
710	1245	506
711	1246	504
712	1247	502
713	1248	500
714	1249	498
715	1250	496
716	1251	494
717	1252	492
718	1253	490
719	1254	487
720	1255	485
721	1257	484
722	1259	482
723	1260	480
724	1262	478
725	1263	476
726	1264	474
727	1265	472
728	1266	470
729	1267	468
730	1268	466
731	1269	464
732	1270	462
733	1271	460
734	1272	458
735	1273	456
736	1274	454
737	1275	452
738	1276	450
739	1277	448
740	1278	446
741	1279	444
742	1280	443
743	1281	441
744	1282	439
745	1283	437
746	1284	435
747	1286	433
748	1287	431
749	1288	429
750	1289	427
751	1291	425
752	1292	423
753	1292	421
754	1293	419
755	1294	417
756	1295	415
757	1296	414
758	1297	412
759	1301	411
760	1302	409
761	1303	407
762	1304	405
763	1305	403
764	1306	401
765	1308	399
766	1309	397
767	1310	395
768	1310	393
769	1311	391
770	1312	389
771	1315	388
772	1317	386
773	1318	384
774	1319	383
775	1320	381
776	1321	379
777	1322	377
778	1323	375
779	1324	373
780	1325	371
781	1326	369
782	1327	367
783	1331	366
784	1332	364
785	1333	363
786	1334	361
787	1335	359
788	1336	357
789	1337	355
790	1338	353
791	1339	351
792	1340	349
793	1341	348
794	1345	347
795	1347	345
796	1348	343
797	1349	341
798	1350	339
799	1351	337
800	1352	336
801	1353	334
802	1355	332
803	1356	330
804	1357	328
805	1358	326
806	1362	325
807	1363	324
808	1364	322
809	1365	320
810	1366	318
811	1367	316
812	1368	314
813	1369	312
814	1370	311
815	1371	309
816	1372	307
817	1375	306
818	1377	304
819	1378	302
820	1379	300
821	1380	298
822	1381	297
823	1382	295
824	1383	293
825	1384	291
826	1385	289
827	1386	288
828	1387	286
829	1392	285
830	1393	283
831	1394	281
832	1395	279
833	1396	278
834	1397	276
835	1398	274
836	1399	272
837	1400	270
838	1401	269
839	1402	267
840	1406	265
841	1407	264
842	1408	262
843	1409	260
844	1410	258
845	1411	256
846	1412	255
847	1413	253
848	1414	251
849	1415	249
850	1416	248
851	1418	246
852	1419	244
853	1420	242
854	1421	241
855	1422	239
856	1423	237
857	1424	235
858	1425	234
859	1426	232
860	1427	230
861	1428	228
862	1429	226
863	1432	225
864	1434	223
865	1435	222
866	1436	220
867	1437	218
868	1438	216
869	1439	215
870	1440	213
871	1441	211
872	1442	209
873	1444	208
874	1445	206
875	1449	205
876	1450	203
877	1451	201
878	1452	199
879	1453	198
880	1454	196
881	1455	194
882	1456	193
883	1457	191
884	1458	189
885	1459	187
886	1462	186
887	1463	184
888	1465	182
889	1466	181
890	1467	179
891	1468	177
892	1469	176
893	1470	174
894	1471	172
895	1472	170
896	1473	169
897	1474	167
898	1478	166
899	1479	164
900	1480	162
901	1481	160
902	1482	159
903	1483	157
904	1484	155
905	1485	154
906	1486	152
907	1488	150
908	1489	149
909	1493	147
910	1495	146
911	1496	144
912	1497	142
913	1498	140
914	1499	139
915	1500	137
916	1501	135
917	1502	134
918	1503	132
919	1504	130
920	1505	129
921	1507	127
922	1508	125
923	1509	124
924	1510	122
925	1511	120
926	1512	119
927	1513	117
928	1514	115
929	1515	114
930	1516	112
931	1517	110
932	1518	109
933	1521	107
934	1522	105
935	1523	104
936	1524	102
937	1525	100
938	1526	99
939	1527	97
940	1528	95
941	1529	94
942	1531	92
943	1532	90
944	1533	89
945	1540	87
946	1542	86
947	1543	84
948	1544	82
949	1544	81
950	1546	79
951	1547	78
952	1547	76
953	1548	74
954	1552	73
955	1553	71
956	1554	69
957	1555	68
958	1556	66
959	1557	64
960	1558	63
961	1559	61
962	1560	59
963	1561	58
964	1562	56
965	1563	55
966	1566	53
967	1567	51
968	1568	50
969	1569	48
970	1570	46
971	1571	45
972	1573	43
973	1573	42
974	1574	40
975	1575	38
976	1576	37
977	1577	35
978	1578	33
979	1582	32
980	1583	30
981	1584	29
982	1585	27
983	1586	25
984	1587	24
985	1588	22
986	1589	20
987	1590	19
988	1591	17
989	1592	16
990	1593	14
991	1597	12
992	1598	11
993	1599	9
994	1600	8
995	1601	6
996	1602	4
997	1603	3
998	1604	1
999	1605	0
